date,label
2020-09-08,-0.04806399854228849
2020-09-09,0.029375821206568453
2020-09-10,-0.019936697147449944
2020-09-11,-0.006939800064158952
2020-09-14,0.01741545162923508
2020-09-15,0.014173452072512305
2020-09-16,-0.015946374023590337
2020-09-17,-0.015622002430327075
2020-09-18,-0.012762795834108553
2020-09-21,0.002398266659310311
2020-09-22,0.018578715717396443
2020-09-23,-0.030534326274981427
2020-09-24,0.004656272397903116
2020-09-25,0.023248780568827954
2020-09-28,0.02076895346658736
2020-09-29,-0.004509344073421628
2020-09-30,0.0068490119068154165
2020-10-01,0.015872391538162
2020-10-02,-0.02813113416364532
2020-10-05,0.02132628144888593
2020-10-06,-0.017846914931348157
2020-10-07,0.017299016317792626
2020-10-08,0.005322893867790945
2020-10-09,0.015280190859341403
2020-10-12,0.030870469960736724
2020-10-13,-3.398622570494059e-05
2020-10-14,-0.008352476786203211
2020-10-15,-0.006710927540366618
2020-10-16,-0.005480947266221614
2020-10-19,-0.016325288568446505
2020-10-20,0.00214938524044217
2020-10-21,-0.0007734408214444821
2020-10-22,-3.522278248346833e-05
2020-10-23,0.001970606360553795
2020-10-26,-0.014996133515363996
2020-10-27,0.007808351690377968
2020-10-28,-0.0389868377890189
2020-10-29,0.017486446316550053
2020-10-30,-0.02536272734904732
2020-11-02,0.002227396741280252
2020-11-03,0.017297461551369908
2020-11-04,0.04463863374035726
2020-11-05,0.02607094132387111
2020-11-06,0.0007472206428384975
2020-11-09,-0.02043378755835057
2020-11-10,-0.017914611508883627
2020-11-11,0.022369664560879077
2020-11-12,-0.004693566956646356
2020-11-13,0.008772467985820098
2020-11-16,0.007802657044834627
2020-11-17,-0.003172028517561598
2020-11-18,-0.007390458618584783
2020-11-19,0.007824817450470922
2020-11-20,-0.006840526918241885
2020-11-23,3.457736289624869e-05
2020-11-24,0.014049941267952226
2020-11-25,0.006146626907501673
2020-11-27,0.009214344923751838
2020-11-30,0.0020399480092745392
2020-12-01,0.01281623225269124
2020-12-02,0.0012852475950153597
2020-12-03,0.0014151714194006182
2020-12-04,0.00407512917687658
2020-12-07,0.005662507915387582
2020-12-08,0.003384850666155126
2020-12-09,-0.022641037691306987
2020-12-10,0.004015734992172115
2020-12-11,-0.002214609032864634
2020-12-14,0.007255287190902182
2020-12-15,0.010689359964390688
2020-12-16,0.005499691085675051
2020-12-17,0.006537614466210817
2020-12-18,-0.003022566488489975
2020-12-21,-0.0018706923872060521
2020-12-22,0.002719110988195661
2020-12-23,-0.005036097970566811
2020-12-24,0.004412692429448528
2020-12-28,0.010078801745201149
2020-12-29,0.0008954386085608945
2020-12-30,3.202456674822329e-05
2020-12-31,0.002460247606411059
2021-01-04,-0.014119959515621061
2021-01-05,0.008244156565180072
2021-01-06,-0.013852350418934178
2021-01-07,0.024192034801826745
2021-01-08,0.012857861560541028
2021-01-11,-0.014449962972143515
2021-01-12,-0.0015902943453685037
2021-01-13,0.006753358501511819
2021-01-14,-0.005347417793168163
2021-01-15,-0.007921165112113271
2021-01-19,0.014589945775767443
2021-01-20,0.023260835660299017
2021-01-21,0.007999500184599384
2021-01-22,-0.002880155316040911
2021-01-25,0.008266171589023541
2021-01-26,0.0014629427266630302
2021-01-27,-0.02787666146998391
2021-01-28,0.005916846751335081
2021-01-29,-0.02103828615656178
2021-02-01,0.024987323327990696
2021-02-02,0.01631409895550795
2021-02-03,-0.003967316288870926
2021-02-04,0.011826711825841052
2021-02-05,0.0033914853306740156
2021-02-08,0.00669964372092724
2021-02-09,-0.00020976533670857833
2021-02-10,-0.00227885934445482
2021-02-11,0.005499551047686957
2021-02-12,0.005589200860262045
2021-02-16,-0.002704686734138706
2021-02-17,-0.004798332699820995
2021-02-18,-0.004372088724668655
2021-02-19,-0.004361326338030769
2021-02-22,-0.025919902935250483
2021-02-23,-0.002977241355651694
2021-02-24,0.008243062022138758
2021-02-25,-0.034862619528806205
2021-02-26,0.004187682569500195
2021-03-01,0.0300821291821467
2021-03-02,-0.01603887130734949
2021-03-03,-0.029020063972084897
2021-03-04,-0.01636693676555001
2021-03-05,0.015060822358601067
2021-03-08,-0.028314106410104012
2021-03-09,0.03944117564361016
2021-03-10,-0.002854596875173976
2021-03-11,0.02303140160482542
2021-03-12,-0.008112206413499745
2021-03-15,0.010682728729709545
2021-03-16,0.005488851034890718
2021-03-17,0.004117613530325581
2021-03-18,-0.030630636958915103
2021-03-19,0.003525254383825116
2021-03-22,0.018753167072419474
2021-03-23,-0.004362650873373064
2021-03-24,-0.01686528618286398
2021-03-25,-0.0017315181113173317
2021-03-26,0.01500020437848315
2021-03-29,-0.0002847985376285278
2021-03-30,-0.00503306739089926
2021-03-31,0.015302867926037855
2021-04-01,0.017046352139166165
2021-04-05,0.0199648159796757
2021-04-06,-0.0006947001275644515
2021-04-07,0.002418196527590011
2021-04-08,0.010433603238717337
2021-04-09,0.006058251344889243
2021-04-12,-0.0013051287204360884
2021-04-13,0.01167312953051236
2021-04-14,-0.012008209819724946
2021-04-15,0.015155494451679408
2021-04-16,0.0011709974275220247
2021-04-19,-0.009151793203238223
2021-04-20,-0.0072887192667424605
2021-04-21,0.008560996556170153
2021-04-22,-0.012054573476628305
2021-04-23,0.012589501989924479
2021-04-26,0.006511081750188774
2021-04-27,-0.004332204329756673
